-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-72130
-72130,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-15522
-15522,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,624336
624336,-629511
-629511,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,105
105,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1412
1412,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,41
41,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,627432
627432,-332350
-332350,-302488
-302488,298131
298131,1
1,-298131
-298131,15
15,298117
298117,-298116
-298116,1
1,298116
298116,-298115
-298115,1
1,298115
298115,-298114
-298114,1
1,298114
298114,-298113
-298113,1
1,298113
298113,-298112
-298112,1
1,298112
298112,-298111
-298111,1
1,298111
298111,-298110
-298110,15
15,298096
298096,-298095
-298095,1
1,298095
298095,-298094
-298094,1
1,298094
298094,-298093
-298093,1
1,298093
298093,-298092
-298092,1
1,298092
298092,-298091
-298091,1
1,298091
298091,-298090
-298090,1
1,298090
298090,-298089
-298089,15
15,298075
298075,-298074
-298074,1
1,298074
298074,-298073
-298073,1
1,298073
298073,-298072
-298072,1
1,298072
298072,-298071
-298071,1
1,298071
298071,-298070
-298070,1
1,298070
298070,-298069
-298069,1
1,298069
298069,-298068
-298068,15
15,298054
298054,-298053
-298053,1
1,298053
298053,-298052
-298052,1
1,298052
298052,-298051
-298051,1
1,298051
298051,-298050
-298050,1
1,298050
298050,-298049
-298049,1
1,298049
298049,-298048
-298048,1
1,298048
298048,-298047
-298047,15
15,298033
298033,-298032
-298032,1
1,298032
298032,-298031
-298031,1
1,298031
298031,-298030
-298030,1
1,298030
298030,-298029
-298029,1
1,298029
298029,-298028
-298028,1
1,298028
298028,-298027
-298027,1
1,298027
298027,-298026
-298026,15
15,298012
298012,-298011
-298011,1
1,298011
298011,-298010
-298010,1
1,298010
298010,-298009
-298009,1
1,298009
298009,-298008
-298008,1
1,298008
298008,-298007
-298007,1
1,298007
298007,-298006
-298006,1
1,298006
298006,-298005
-298005,15
15,297991
297991,-297990
-297990,1
1,297990
297990,-297989
-297989,1
1,297989
297989,-297988
-297988,297989
297989,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-350140
-350140,1
1,1
1,1
1,1
1,1
1,1
1,347788
347788,-347787
-347787,1
1,347787
347787,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-347817
-347817,-21
-21,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,347808
347808,-347807
-347807,1
1,52252
52252,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,295382
295382,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-86905
-86905,5283
5283,-2838
-2838,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-2510
-2510,-273598
-273598,1
1,1
1,1
1,1
1,1
1,1
1,119165
119165,1
1,-119165
-119165,119166
119166,1
1,-119166
-119166,119167
119167,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,2
2,2
2,2
2,2
2,33
33,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,2
2,2
2,2
2,2
2,2
2,2
2,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,2
2,2
2,2
2,-119266
-119266,-21
-21,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,699593
699593,-662346
-662346,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,79
79,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,68092
68092,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,262490
262490,-8363
-8363,-413269
-413269,1
1,413269
413269,-413268
-413268,1
1,413268
413268,-413267
-413267,1
1,1
1,413266
413266,-413265
-413265,1
1,413265
413265,-413264
-413264,1
1,413264
413264,-413263
-413263,1
1,413263
413263,-413262
-413262,1
1,1
1,413261
413261,-413260
-413260,1
1,413260
413260,-413259
-413259,1
1,413259
413259,-413258
-413258,1
1,413258
413258,-413257
-413257,1
1,1
1,413256
413256,-413255
-413255,1
1,413255
413255,-413254
-413254,1
1,413254
413254,-413253
-413253,1
1,413253
413253,-413252
-413252,1
1,1
1,413251
413251,-413250
-413250,1
1,413250
413250,-413249
-413249,1
1,413249
413249,-413248
-413248,1
1,413248
413248,-413247
-413247,1
1,1
1,413246
413246,-413245
-413245,1
1,413245
413245,-413244
-413244,1
1,413244
413244,-413243
-413243,1
1,413243
413243,-413242
-413242,1
1,1
1,413241
413241,-413240
-413240,1
1,413240
413240,-413239
-413239,1
1,413239
413239,-413238
-413238,1
1,1
1,413237
413237,-413236
-413236,1
1,413236
413236,-413235
-413235,25023
25023,1
1,1
1,1
1,1
1,1
1,1
1,1
1,394454
394454,-394453
-394453,394454
394454,-394453
-394453,394454
394454,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-394475
-394475,394476
394476,-394475
-394475,394476
394476,-394475
-394475,394476
394476,-394502
-394502,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-26
-26,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,388228
388228,1
1,3
3,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,6250
6250,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-9273
-9273,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,6249
6249,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,336383
336383,-335384
-335384,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-4116
-4116,3
3,1
1,-3
-3,4
4,-3
-3,4
4,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-374290
-374290,1
1,1
1,1
1,1
1,1
1,1
1,1
1,380529
380529,-380528
-380528,1
1,380528
380528,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-380550
-380550,380551
380551,-380550
-380550,380551
380551,-380550
-380550,380551
380551,-380577
-380577,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-26
-26,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,713772
713772,-343601
-343601,3
3,1
1,-3
-3,4
4,-3
-3,4
4,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,6246
6246,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,337282
337282,-340453
-340453,3
3,1
1,-3
-3,4
4,-3
-3,4
4,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,6246
6246,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-7244
-7244,3
3,1
1,-3
-3,4
4,-3
-3,4
4,1
1,1
1,1
1,1
1,3
3,1
1,-3
-3,4
4,-3
-3,4
4,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,6242
6242,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-6677
-6677,3
3,1
1,-3
-3,4
4,-3
-3,4
4,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,6242
6242,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-7136
-7136,3
3,1
1,-3
-3,4
4,-3
-3,4
4,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,6242
6242,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-2489
-2489,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,6242
6242,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-3726
-3726,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,336343
336343,-145454
-145454,1
