-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-49706
-49706,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,-50176
-50176,50177
50177,9096
9096,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,176895
176895,-223939
-223939,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,134
134,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,20386
20386,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,20700
20700,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-24851
-24851,208239
208239,-208238
-208238,208239
208239,-208238
-208238,1
1,208238
208238,-208223
-208223,1
1,208223
208223,-208222
-208222,1
1,208222
208222,-208221
-208221,1
1,208221
208221,-208220
-208220,1
1,208220
208220,-208219
-208219,1
1,208219
208219,-208218
-208218,1
1,208218
208218,-208217
-208217,1
1,208217
208217,-208202
-208202,1
1,208202
208202,-208201
-208201,1
1,208201
208201,-208200
-208200,1
1,208200
208200,-208199
-208199,1
1,208199
208199,-208198
-208198,1
1,208198
208198,-208197
-208197,1
1,208197
208197,-208196
-208196,1
1,208196
208196,-208181
-208181,1
1,208181
208181,-208180
-208180,1
1,208180
208180,-208179
-208179,1
1,208179
208179,-208178
-208178,1
1,208178
208178,-208177
-208177,1
1,208177
208177,-208176
-208176,1
1,208176
208176,-208175
-208175,1
1,208175
208175,-208160
-208160,1
1,208160
208160,-208159
-208159,1
1,208159
208159,-208158
-208158,1
1,208158
208158,-208157
-208157,1
1,208157
208157,-208156
-208156,1
1,208156
208156,-208155
-208155,1
1,208155
208155,-208154
-208154,1
1,208154
208154,-208139
-208139,1
1,208139
208139,-208138
-208138,1
1,208138
208138,-208137
-208137,1
1,208137
208137,-208136
-208136,1
1,208136
208136,-208135
-208135,1
1,208135
208135,-208134
-208134,1
1,208134
208134,-208133
-208133,1
1,208133
208133,-208118
-208118,1
1,208118
208118,-208117
-208117,1
1,208117
208117,-208116
-208116,1
1,208116
208116,-208115
-208115,1
1,208115
208115,-208114
-208114,1
1,208114
208114,-208113
-208113,1
1,208113
208113,-208112
-208112,1
1,208112
208112,-208097
-208097,1
1,208097
208097,-208096
-208096,1
1,208096
208096,-208095
-208095,1
1,208095
208095,-208094
-208094,1
1,208094
208094,-208093
-208093,1
1,208093
208093,-208092
-208092,1
1,208092
208092,-208091
-208091,1
1,208091
208091,-208076
-208076,1
1,208076
208076,-208075
-208075,1
1,208075
208075,-208074
-208074,1
1,208074
208074,-208073
-208073,1
1,208073
208073,-208072
-208072,1
1,208072
208072,-208071
-208071,1
1,208071
208071,-208070
-208070,1
1,208070
208070,-208055
-208055,1
1,208055
208055,-208054
-208054,1
1,208054
208054,-208053
-208053,1
1,208053
208053,-208052
-208052,1
1,208052
208052,-208051
-208051,1
1,208051
208051,-208050
-208050,1
1,208050
208050,-208049
-208049,1
1,208049
208049,-208034
-208034,1
1,208034
208034,317372
317372,-466366
-466366,1
1,1
1,1
1,1
1,1
1,1
1,40144
40144,-40143
-40143,40144
40144,-40143
-40143,475062
475062,-324160
-324160,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,324159
324159,-324158
-324158,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-150965
-150965,475075
475075,-3582
-3582,-471514
-471514,150920
150920,1
1,-150920
-150920,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,471514
471514,-526586
-526586,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,95298
95298,1
1,1
1,-95299
-95299,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,95043
95043,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,502367
502367,-128
-128,-485948
-485948,5283
5283,-98408
-98408,95965
95965,1
1,-95965
-95965,1
1,95965
95965,-95964
-95964,1
1,95964
95964,-95963
-95963,1
1,95963
95963,-95962
-95962,15
15,95948
95948,-95947
-95947,1
1,95947
95947,-95946
-95946,1
1,95946
95946,-95945
-95945,1
1,95945
95945,-95944
-95944,1
1,95944
95944,-95943
-95943,1
1,95943
95943,-95942
-95942,1
1,95942
95942,-95941
-95941,15
15,95927
95927,-95926
-95926,1
1,95926
95926,-95925
-95925,1
1,95925
95925,-95924
-95924,1
1,95924
95924,-95923
-95923,1
1,95923
95923,-95922
-95922,1
1,95922
95922,-95921
-95921,1
1,95921
95921,-95920
-95920,15
15,95906
95906,-95905
-95905,1
1,95905
95905,-95904
-95904,1
1,95904
95904,-95903
-95903,1
1,95903
95903,-95902
-95902,1
1,95902
95902,-95901
-95901,1
1,95901
95901,-95900
-95900,1
1,95900
95900,-95899
-95899,15
15,95885
95885,-95884
-95884,1
1,95884
95884,-95883
-95883,1
1,95883
95883,-95882
-95882,1
1,95882
95882,-95881
-95881,1
1,95881
95881,-95880
-95880,1
1,95880
95880,-95879
-95879,1
1,95879
95879,-95878
-95878,15
15,95864
95864,-95863
-95863,1
1,95863
95863,-95862
-95862,1
1,95862
95862,-95861
-95861,1
1,95861
95861,-95860
-95860,1
1,95860
95860,-95859
-95859,1
1,95859
95859,-95858
-95858,1
1,95858
95858,-95857
-95857,15
15,95843
95843,-95842
-95842,1
1,95842
95842,-95841
-95841,1
1,95841
95841,-95840
-95840,1
1,95840
95840,-95839
-95839,1
1,95839
95839,-95838
-95838,1
1,95838
95838,-95837
-95837,1
1,95837
95837,-95836
-95836,15
15,95822
95822,-95821
-95821,1
1,95821
95821,-95820
-95820,1
1,95820
95820,-95819
-95819,1
1,95819
95819,-95818
-95818,1
1,95818
95818,-95817
-95817,1
1,95817
95817,-95816
-95816,1
1,95816
95816,-95815
-95815,15
15,95801
95801,-95800
-95800,1
1,95800
95800,-95799
-95799,1
1,95799
95799,-95798
-95798,1
1,95798
95798,-95797
-95797,1
1,95797
95797,-95796
-95796,1
1,95796
95796,-95795
-95795,1
1,95795
95795,-95794
-95794,15
15,95780
95780,-95779
-95779,1
1,95779
95779,-95778
-95778,1
1,95778
95778,-95777
-95777,1
1,95777
95777,-95776
-95776,1
1,95776
95776,-95775
-95775,1
1,95775
95775,-95774
-95774,578852
578852,66
66,-555743
-555743,1
1,1
1,1
1,1
1,1
1,1
1,46640
46640,1
1,1
1,-46641
-46641,46642
46642,1
1,-46642
-46642,46643
46643,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-46715
-46715,304942
304942,-59392
-59392,-245571
-245571,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-23
-23,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,631685
631685,-694006
-694006,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,89351
89351,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-68624
-68624,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,528839
528839,-450044
-450044,1
1,1
1,1
1,1
1,1
1,16
16,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,29
29,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-12012
-12012,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,-76014
-76014,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,1
1,15
15,1
1,1
1,1
1,1
1,1
1,1
1,1
